DeliveryID,DateKey,RiderID,RouteID,CustomerID,PromisedMinutes,ActualMinutes,DeliveryFee,Status
D-026893,2025-12-20,R-018,SUR-04,C-0165,45,34,4350,On time
D-026894,2025-08-16,R-008,IKO-03,C-0058,120,193,7850,Late
D-026895,2025-07-24,R-025,IKJ-01,C-0211,45,67,4350,Late
D-026896,2025-08-10,R-040,APA-01,C-0206,75,58,5850,On time
D-026897,2025-09-24,R-023,LEK-01,C-0110,120,105,7850,On time
D-026898,2025-03-28,R-062,APA-03,C-0099,45,52,4350,Late
D-026899,2025-08-21,R-013,LAG-07,C-0283,120,108,7800,On time
D-026900,2025-02-03,R-006,SUR-01,C-0097,75,70,5850,On time
D-026901,2025-11-30,R-009,IKO-03,C-0014,120,103,7850,On time
D-026902,2025-11-30,R-025,IKJ-03,C-0034,75,160,5850,Late
D-026903,2025-02-07,R-007,YAB-04,C-0256,120,109,7850,On time
D-026904,2025-10-15,R-010,IKJ-01,C-0108,45,37,4350,On time
D-026905,2025-12-15,R-057,LAG-07,C-0251,120,111,7800,On time
D-026906,2025-08-27,R-031,APA-01,C-0193,75,74,5850,On time
D-026907,2025-12-20,R-068,YAB-03,C-0214,45,34,4350,On time
D-026908,2025-11-22,R-044,LEK-03,C-0075,120,118,7850,On time
D-026909,2025-07-19,R-004,IKO-01,C-0119,75,60,5850,On time
D-026910,2025-07-09,R-024,IKO-03,C-0040,120,114,7850,On time
D-026911,2025-07-14,R-013,LEK-04,C-0182,75,61,5850,On time
D-026912,2025-12-31,R-054,SUR-04,C-0056,45,25,4350,On time
D-026913,2025-03-16,R-009,IKO-01,C-0195,75,69,5850,On time
D-026914,2025-09-09,R-012,APA-02,C-0132,45,41,4350,On time
D-026915,2025-10-27,R-033,LEK-04,C-0300,75,73,5850,On time
D-026916,2025-12-26,R-016,YAB-03,C-0176,45,36,4350,On time
D-026917,2025-06-04,R-014,IKJ-02,C-0090,45,27,4350,On time
D-026918,2025-03-12,R-014,LEK-03,C-0154,120,114,7850,On time
D-026919,2025-09-16,R-030,LAG-07,C-0044,120,119,7800,On time
D-026920,2025-09-21,R-053,YAB-02,C-0279,45,38,4350,On time
D-026921,2025-07-19,R-018,LEK-01,C-0198,120,163,7850,Late
D-026922,2025-07-07,R-047,YAB-03,C-0163,45,70,4350,Late
D-026923,2025-08-18,R-017,YAB-01,C-0141,45,32,4350,On time
D-026924,2025-03-31,R-025,LAG-07,C-0283,120,112,7800,On time
D-026925,2025-10-30,R-011,LAG-07,C-0194,120,112,7800,On time
D-026926,2025-08-01,R-053,LEK-03,C-0293,120,104,7850,On time
D-026927,2025-01-12,R-025,LEK-03,C-0301,120,118,7850,On time
D-026928,2025-12-15,R-062,IKJ-04,C-0086,75,59,5850,On time
D-026929,2025-10-21,R-026,LEK-02,C-0245,75,71,5850,On time
D-026930,2025-07-20,R-062,IKJ-02,C-0041,45,34,4350,On time
D-026931,2025-11-07,R-014,LEK-04,C-0010,75,68,5850,On time
D-026932,2025-02-15,R-038,YAB-03,C-0269,45,37,4350,On time
D-026933,2025-09-24,R-018,SUR-01,C-0041,75,68,5850,On time
D-026934,2025-05-31,R-045,LAG-07,C-0132,120,119,7800,On time
D-026935,2025-09-26,R-041,LAG-07,C-0057,120,101,7800,On time
D-026936,2025-11-12,R-054,APA-04,C-0265,120,107,7850,On time
D-026937,2025-04-07,R-031,SUR-03,C-0045,45,43,4350,On time
D-026938,2025-03-09,R-049,IKJ-02,C-0251,45,38,4350,On time
D-026939,2025-12-17,R-009,SUR-02,C-0083,75,72,5850,On time
D-026940,2025-08-14,R-068,LEK-01,C-0255,120,202,7850,Late
D-026941,2025-06-10,R-050,IKO-01,C-0223,75,55,5850,On time
D-026942,2025-05-26,R-054,SUR-02,C-0217,75,61,5850,On time
D-026943,2025-10-02,R-045,LEK-02,C-0250,75,57,5850,On time
D-026944,2025-06-02,R-050,IKJ-02,C-0120,45,44,4350,On time
D-026945,2025-07-20,R-052,SUR-02,C-0145,75,55,5850,On time
D-026946,2025-07-12,R-065,IKO-02,C-0094,45,27,4350,On time
D-026947,2025-09-05,R-059,IKO-03,C-0102,120,104,7850,On time
D-026948,2025-06-09,R-044,LAG-07,C-0135,120,107,7800,On time
D-026949,2025-06-06,R-003,LEK-02,C-0074,75,117,5850,Late
D-026950,2025-09-13,R-012,SUR-02,C-0012,75,64,5850,On time
D-026951,2025-11-22,R-001,SUR-01,C-0195,75,60,5850,On time
D-026952,2025-02-21,R-045,LEK-01,C-0187,120,118,7850,On time
D-026953,2025-10-24,R-060,IKO-03,C-0119,120,106,7850,On time
D-026954,2025-08-11,R-006,IKJ-02,C-0261,45,55,4350,Late
D-026955,2025-02-25,R-039,IKJ-01,C-0281,45,73,4350,Late
D-026956,2025-07-11,R-021,YAB-01,C-0179,45,29,4350,On time
D-026957,2025-04-18,R-033,LEK-01,C-0118,120,101,7850,On time
D-026958,2025-12-06,R-039,YAB-01,C-0284,45,113,4350,Late
D-026959,2025-05-05,R-021,SUR-04,C-0103,45,34,4350,On time
D-026960,2025-06-30,R-044,IKJ-03,C-0304,75,66,5850,On time
D-026961,2025-04-12,R-009,YAB-04,C-0199,120,207,7850,Late
D-026962,2025-03-15,R-028,LEK-02,C-0028,75,58,5850,On time
D-026963,2025-02-04,R-037,SUR-04,C-0118,45,50,4350,Late
D-026964,2025-08-16,R-044,LAG-07,C-0098,120,125,7850,Late
D-026965,2025-07-15,R-009,IKO-03,C-0071,120,161,7850,Late
D-026966,2025-08-02,R-039,IKJ-02,C-0175,45,32,4350,On time
D-026967,2025-07-16,R-043,APA-03,C-0101,45,41,4350,On time
D-026968,2025-08-03,R-001,IKJ-02,C-0225,45,40,4350,On time
D-026969,2025-02-25,R-020,SUR-04,C-0028,45,27,4350,On time
D-026970,2025-07-02,R-058,LEK-04,C-0115,75,68,5850,On time
D-026971,2025-07-11,R-005,LEK-03,C-0246,120,114,7850,On time
D-026972,2025-09-04,R-024,LEK-03,C-0151,120,115,7850,On time
D-026973,2025-12-27,R-037,IKJ-03,C-0019,75,68,5850,On time
D-026974,2025-11-07,R-002,IKO-01,C-0300,75,67,5850,On time
D-026975,2025-07-12,R-005,APA-01,C-0047,75,61,5850,On time
D-026976,2025-06-01,R-035,LEK-02,C-0283,75,74,5850,On time
D-026977,2025-02-15,R-050,LEK-01,C-0025,120,100,7850,On time
D-026978,2025-07-07,R-024,LAG-07,C-0225,120,179,7850,Late
D-026979,2025-01-16,R-002,IKO-03,C-0246,120,102,7850,On time
D-026980,2025-08-19,R-015,APA-02,C-0242,45,78,4350,Late
D-026981,2025-03-07,R-040,YAB-03,C-0266,45,39,4350,On time
D-026982,2025-03-10,R-007,LEK-01,C-0141,120,104,7850,On time
D-026983,2025-09-10,R-026,APA-03,C-0170,45,27,4350,On time
D-026984,2025-08-10,R-048,YAB-04,C-0298,120,115,7850,On time
D-026985,2025-07-06,R-016,YAB-04,C-0222,120,116,7850,On time
D-026986,2025-12-15,R-041,APA-04,C-0108,120,114,7850,On time
D-026987,2025-04-22,R-003,SUR-03,C-0102,45,28,4350,On time
D-026988,2025-08-20,R-028,LEK-03,C-0087,120,111,7850,On time
D-026989,2025-02-03,R-004,IKJ-02,C-0025,45,38,4350,On time
D-026990,2025-11-19,R-026,SUR-04,C-0152,45,38,4350,On time
D-026991,2025-09-06,R-020,LEK-03,C-0291,120,116,7850,On time
D-026992,2025-02-19,R-054,LEK-01,C-0205,120,207,7850,Late
D-026993,2025-03-11,R-029,IKJ-04,C-0125,75,132,5850,Late
D-026994,2025-05-24,R-046,YAB-01,C-0183,45,40,4350,On time
D-026995,2025-12-18,R-005,IKJ-01,C-0283,45,32,4350,On time
D-026996,2025-10-26,R-068,YAB-03,C-0306,45,30,4350,On time
D-026997,2025-12-01,R-010,LEK-01,C-0270,120,115,7850,On time
D-026998,2025-11-19,R-018,YAB-03,C-0137,45,44,4350,On time
D-026999,2025-08-21,R-057,LEK-02,C-0232,75,56,5850,On time
D-027000,2025-05-01,R-065,SUR-02,C-0139,75,65,5850,On time
D-027001,2025-10-16,R-062,IKJ-03,C-0068,75,73,5850,On time
D-027002,2025-03-06,R-020,LEK-02,C-0081,75,73,5850,On time
D-027003,2025-04-16,R-052,SUR-03,C-0159,45,38,4350,On time
D-027004,2025-11-28,R-011,YAB-04,C-0106,120,105,7850,On time
D-027005,2025-03-08,R-035,IKO-01,C-0172,75,69,5850,On time
D-027006,2025-05-15,R-012,IKO-01,C-0152,75,74,5850,On time
D-027007,2025-07-05,R-057,LEK-02,C-0290,75,153,5850,Late
D-027008,2025-01-06,R-042,SUR-01,C-0279,75,63,5850,On time
D-027009,2025-03-31,R-006,IKJ-01,C-0061,45,71,4350,Late
D-027010,2025-06-26,R-022,LAG-07,C-0099,120,102,7800,On time
D-027011,2025-04-06,R-046,YAB-01,C-0283,45,38,4350,On time
D-027012,2025-05-09,R-027,SUR-04,C-0005,45,25,4350,On time
D-027013,2025-08-28,R-063,LAG-07,C-0138,120,176,7800,Late
D-027014,2025-10-11,R-022,IKJ-01,C-0186,45,35,4350,On time
D-027015,2025-01-24,R-063,IKJ-01,C-0261,45,34,4350,On time
D-027016,2025-12-27,R-045,IKJ-04,C-0008,75,145,5850,Late
D-027017,2025-04-13,R-061,LEK-04,C-0219,75,73,5850,On time
D-027018,2025-03-30,R-026,SUR-01,C-0101,75,61,5850,On time
D-027019,2025-11-12,R-013,APA-04,C-0007,120,114,7850,On time
D-027020,2025-06-11,R-037,SUR-01,C-0063,75,68,5850,On time
D-027021,2025-10-07,R-042,LEK-02,C-0146,75,62,5850,On time
D-027022,2025-08-12,R-011,APA-03,C-0233,45,39,4350,On time
D-027023,2025-01-19,R-035,YAB-02,C-0205,45,35,4350,On time
D-027024,2025-04-25,R-049,APA-03,C-0287,45,53,4350,Late
D-027025,2025-11-17,R-028,LAG-07,C-0021,120,117,7800,On time
D-027026,2025-04-24,R-036,APA-01,C-0077,75,59,5850,On time
D-027027,2025-07-10,R-044,YAB-03,C-0009,45,83,4350,Late
D-027028,2025-06-21,R-016,LEK-03,C-0222,120,109,7850,On time
D-027029,2025-08-03,R-009,SUR-01,C-0131,75,124,5850,Late
D-027030,2025-12-23,R-025,SUR-03,C-0169,45,40,4350,On time
D-027031,2025-03-22,R-015,IKO-02,C-0244,45,40,4350,On time
D-027032,2025-07-20,R-059,APA-02,C-0054,45,26,4350,On time
D-027033,2025-04-07,R-036,APA-02,C-0181,45,42,4350,On time
D-027034,2025-09-12,R-026,IKJ-04,C-0262,75,144,5850,Late
D-027035,2025-10-16,R-016,LEK-02,C-0293,75,68,5850,On time
D-027036,2025-03-31,R-068,APA-03,C-0207,45,32,4350,On time
D-027037,2025-09-04,R-032,IKJ-04,C-0145,75,69,5850,On time
D-027038,2025-12-31,R-055,LEK-02,C-0188,75,73,5850,On time
D-027039,2025-12-12,R-060,LEK-03,C-0003,120,105,7850,On time
D-027040,2025-04-01,R-001,IKJ-02,C-0140,45,38,4350,On time
D-027041,2025-03-15,R-007,YAB-02,C-0283,45,43,4350,On time
D-027042,2025-09-29,R-037,LEK-01,C-0203,120,102,7850,On time
D-027043,2025-05-20,R-023,SUR-01,C-0231,75,62,5850,On time
D-027044,2025-05-17,R-045,APA-04,C-0077,120,116,7850,On time
D-027045,2025-09-27,R-058,APA-04,C-0304,120,118,7850,On time
D-027046,2025-01-14,R-053,IKJ-02,C-0019,45,44,4350,On time
D-027047,2025-12-03,R-029,SUR-03,C-0002,45,26,4350,On time
D-027048,2025-12-16,R-063,LEK-02,C-0072,75,123,5850,Late
D-027049,2025-11-08,R-006,SUR-01,C-0275,75,74,5850,On time
D-027050,2025-08-06,R-056,IKO-03,C-0152,120,117,7850,On time
D-027051,2025-07-24,R-059,SUR-02,C-0246,75,72,5850,On time
D-027052,2025-05-19,R-007,SUR-03,C-0287,45,44,4350,On time
D-027053,2025-01-14,R-047,LEK-04,C-0187,75,58,5850,On time
D-027054,2025-03-01,R-045,APA-03,C-0274,45,54,4350,Late
D-027055,2025-07-08,R-068,YAB-01,C-0136,45,31,4350,On time
D-027056,2025-06-28,R-036,IKO-02,C-0084,45,42,4350,On time
D-027057,2025-12-30,R-054,SUR-04,C-0268,45,32,4350,On time
D-027058,2025-08-08,R-022,LEK-02,C-0174,75,62,5850,On time
D-027059,2025-02-26,R-045,SUR-03,C-0014,45,27,4350,On time
D-027060,2025-11-20,R-040,IKO-02,C-0221,45,26,4350,On time
D-027061,2025-11-28,R-030,LEK-02,C-0198,75,60,5850,On time
D-027062,2025-03-08,R-037,LEK-04,C-0111,75,153,5850,Late
D-027063,2025-09-07,R-063,YAB-01,C-0203,45,38,4350,On time
D-027064,2025-05-07,R-008,IKO-01,C-0115,75,62,5850,On time
D-027065,2025-05-17,R-033,SUR-01,C-0268,75,56,5850,On time
D-027066,2025-08-12,R-063,YAB-02,C-0222,45,34,4350,On time
D-027067,2025-08-04,R-055,IKJ-02,C-0153,45,36,4350,On time
D-027068,2025-11-04,R-042,SUR-02,C-0132,75,57,5850,On time
D-027069,2025-02-14,R-022,LEK-03,C-0186,120,101,7850,On time
D-027070,2025-02-03,R-013,APA-04,C-0261,120,114,7850,On time
D-027071,2025-07-09,R-065,LEK-03,C-0264,120,170,7850,Late
D-027072,2025-01-09,R-056,IKJ-04,C-0049,75,68,5850,On time
D-027073,2025-01-16,R-040,IKO-01,C-0046,75,59,5850,On time
D-027074,2025-08-12,R-043,LEK-03,C-0293,120,129,7850,Late
D-027075,2025-06-25,R-052,SUR-02,C-0152,75,63,5850,On time
D-027076,2025-08-27,R-050,SUR-04,C-0130,45,30,4350,On time
D-027077,2025-10-05,R-024,LEK-01,C-0117,120,189,7850,Late
D-027078,2025-01-26,R-002,SUR-01,C-0103,75,71,5850,On time
D-027079,2025-05-09,R-003,SUR-02,C-0195,75,57,5850,On time
D-027080,2025-12-11,R-001,APA-04,C-0219,120,113,7850,On time
D-027081,2025-11-07,R-037,SUR-03,C-0139,45,35,4350,On time
D-027082,2025-04-10,R-017,IKO-02,C-0224,45,39,4350,On time
D-027083,2025-12-04,R-064,IKJ-01,C-0190,45,26,4350,On time
D-027084,2025-05-30,R-034,YAB-01,C-0116,45,43,4350,On time
D-027085,2025-07-01,R-009,APA-02,C-0221,45,37,4350,On time
D-027086,2025-10-05,R-005,SUR-03,C-0205,45,31,4350,On time
D-027087,2025-01-03,R-046,LEK-02,C-0257,75,68,5850,On time
D-027088,2025-05-17,R-019,APA-04,C-0061,120,100,7850,On time
D-027089,2025-03-24,R-040,SUR-04,C-0025,45,27,4350,On time
D-027090,2025-01-16,R-052,APA-04,C-0159,120,101,7850,On time
D-027091,2025-04-07,R-054,IKJ-02,C-0191,45,28,4350,On time
D-027092,2025-12-07,R-044,APA-02,C-0234,45,91,4350,Late
D-027093,2025-10-20,R-048,SUR-02,C-0033,75,72,5850,On time
D-027094,2025-07-06,R-055,APA-01,C-0012,75,70,5850,On time
D-027095,2025-08-21,R-065,IKJ-04,C-0229,75,60,5850,On time
D-027096,2025-02-23,R-010,IKO-01,C-0037,75,55,5850,On time
D-027097,2025-06-04,R-058,IKJ-02,C-0093,45,44,4350,On time
D-027098,2025-09-05,R-011,IKO-02,C-0295,45,27,4350,On time
D-027099,2025-01-10,R-052,APA-01,C-0013,75,62,5850,On time
D-027100,2025-11-02,R-062,APA-04,C-0046,120,108,7850,On time
D-027101,2025-11-23,R-039,SUR-01,C-0282,75,56,5850,On time
D-027102,2025-06-24,R-026,IKO-01,C-0222,75,67,5850,On time
D-027103,2025-06-22,R-046,YAB-01,C-0124,45,35,4350,On time
D-027104,2025-10-05,R-003,APA-03,C-0009,45,51,4350,Late
D-027105,2025-05-05,R-016,IKO-01,C-0008,75,67,5850,On time
D-027106,2025-06-02,R-003,IKO-02,C-0089,45,25,4350,On time
D-027107,2025-10-09,R-020,SUR-01,C-0034,75,68,5850,On time
D-027108,2025-12-12,R-029,IKJ-04,C-0163,75,59,5850,On time
D-027109,2025-10-29,R-015,LEK-04,C-0149,75,59,5850,On time
D-027110,2025-04-15,R-012,YAB-04,C-0100,120,113,7850,On time
D-027111,2025-08-28,R-028,IKJ-01,C-0073,45,40,4350,On time
D-027112,2025-09-26,R-036,IKO-01,C-0065,75,70,5850,On time
D-027113,2025-02-04,R-027,IKO-02,C-0270,45,78,4350,Late
D-027114,2025-05-05,R-062,SUR-01,C-0309,75,66,5850,On time
D-027115,2025-11-18,R-063,YAB-04,C-0276,120,104,7850,On time
D-027116,2025-07-12,R-029,LAG-07,C-0151,120,134,7850,Late
D-027117,2025-06-07,R-009,APA-01,C-0266,75,65,5850,On time
D-027118,2025-05-19,R-039,LEK-01,C-0075,120,103,7850,On time
D-027119,2025-01-25,R-062,IKJ-02,C-0309,45,28,4350,On time
D-027120,2025-08-30,R-034,IKO-03,C-0288,120,151,7850,Late
D-027121,2025-06-04,R-049,IKO-03,C-0200,120,178,7850,Late
D-027122,2025-05-13,R-025,APA-01,C-0181,75,61,5850,On time
D-027123,2025-01-20,R-026,IKO-01,C-0018,75,58,5850,On time
D-027124,2025-12-06,R-058,APA-01,C-0244,75,71,5850,On time
D-027125,2025-08-20,R-051,YAB-02,C-0104,45,41,4350,On time
D-027126,2025-04-08,R-044,SUR-01,C-0003,75,70,5850,On time
D-027127,2025-01-17,R-045,SUR-04,C-0051,45,25,4350,On time
D-027128,2025-12-15,R-038,IKJ-04,C-0151,75,63,5850,On time
D-027129,2025-10-26,R-014,YAB-02,C-0045,45,37,4350,On time
D-027130,2025-10-28,R-063,SUR-01,C-0259,75,59,5850,On time
D-027131,2025-03-18,R-037,LEK-03,C-0157,120,116,7850,On time
D-027132,2025-12-17,R-015,IKJ-03,C-0062,75,59,5850,On time
D-027133,2025-07-24,R-026,APA-01,C-0075,75,80,5850,Late
D-027134,2025-12-17,R-021,APA-04,C-0196,120,101,7850,On time
D-027135,2025-05-15,R-021,SUR-02,C-0135,75,69,5850,On time
D-027136,2025-11-26,R-053,APA-01,C-0305,75,62,5850,On time
D-027137,2025-10-14,R-058,LEK-03,C-0299,120,112,7850,On time
D-027138,2025-11-06,R-050,APA-04,C-0001,120,109,7850,On time
D-027139,2025-08-22,R-043,IKO-01,C-0262,75,71,5850,On time
D-027140,2025-09-10,R-019,IKO-03,C-0227,120,118,7850,On time
D-027141,2025-06-11,R-040,LAG-07,C-0154,120,162,7850,Late
D-027142,2025-11-23,R-034,LEK-04,C-0239,75,58,5850,On time
D-027143,2025-12-07,R-030,SUR-01,C-0064,75,72,5850,On time
D-027144,2025-04-19,R-028,SUR-02,C-0113,75,123,5850,Late
D-027145,2025-11-14,R-019,SUR-03,C-0221,45,29,4350,On time
D-027146,2025-02-10,R-031,YAB-01,C-0001,45,42,4350,On time
D-027147,2025-11-16,R-066,APA-04,C-0153,120,114,7850,On time
D-027148,2025-10-08,R-018,SUR-02,C-0219,75,61,5850,On time
D-027149,2025-04-03,R-056,IKJ-02,C-0094,45,25,4350,On time
D-027150,2025-03-19,R-049,APA-01,C-0308,75,60,5850,On time
D-027151,2025-10-06,R-021,YAB-01,C-0055,45,35,4350,On time
D-027152,2025-01-23,R-004,IKO-01,C-0055,75,74,5850,On time
D-027153,2025-03-29,R-046,LEK-02,C-0302,75,72,5850,On time
D-027154,2025-08-28,R-062,IKJ-04,C-0087,75,59,5850,On time
D-027155,2025-02-03,R-059,LEK-02,C-0081,75,55,5850,On time
D-027156,2025-09-03,R-052,YAB-02,C-0052,45,27,4350,On time
D-027157,2025-09-09,R-021,IKO-02,C-0100,45,36,4350,On time
D-027158,2025-05-10,R-066,IKJ-02,C-0112,45,25,4350,On time
D-027159,2025-08-04,R-065,IKJ-01,C-0126,45,44,4350,On time
D-027160,2025-03-05,R-026,SUR-04,C-0038,45,36,4350,On time
D-027161,2025-09-24,R-062,YAB-02,C-0115,45,25,4350,On time
D-027162,2025-08-24,R-059,SUR-01,C-0274,75,71,5850,On time
D-027163,2025-04-11,R-044,IKO-02,C-0122,45,34,4350,On time
D-027164,2025-03-09,R-062,IKJ-03,C-0163,75,73,5850,On time
D-027165,2025-11-21,R-068,LEK-01,C-0220,120,105,7850,On time
D-027166,2025-06-15,R-045,IKJ-03,C-0160,75,59,5850,On time
D-027167,2025-10-17,R-047,SUR-04,C-0112,45,43,4350,On time
D-027168,2025-05-31,R-042,IKJ-01,C-0207,45,79,4350,Late
D-027169,2025-06-16,R-019,LAG-07,C-0097,120,111,7800,On time
D-027170,2025-10-20,R-012,APA-02,C-0155,45,42,4350,On time
D-027171,2025-03-11,R-014,LEK-02,C-0028,75,55,5850,On time
D-027172,2025-08-02,R-008,LAG-07,C-0241,120,114,7800,On time
D-027173,2025-10-03,R-030,YAB-03,C-0041,45,40,4350,On time
D-027174,2025-08-21,R-035,SUR-03,C-0026,45,34,4350,On time
D-027175,2025-08-24,R-029,LEK-04,C-0017,75,61,5850,On time
D-027176,2025-07-09,R-060,SUR-01,C-0133,75,99,5850,Late
D-027177,2025-06-13,R-052,YAB-03,C-0293,45,35,4350,On time
D-027178,2025-05-14,R-058,LEK-03,C-0088,120,104,7850,On time
D-027179,2025-02-01,R-066,IKJ-04,C-0281,75,56,5850,On time
D-027180,2025-11-25,R-027,IKJ-01,C-0073,45,83,4350,Late
D-027181,2025-07-17,R-017,SUR-02,C-0261,75,58,5850,On time
D-027182,2025-01-13,R-040,SUR-01,C-0112,75,71,5850,On time
D-027183,2025-08-18,R-057,LEK-01,C-0052,120,118,7850,On time
D-027184,2025-06-13,R-025,SUR-04,C-0082,45,33,4350,On time
D-027185,2025-09-21,R-061,LEK-04,C-0226,75,71,5850,On time
D-027186,2025-06-23,R-052,APA-01,C-0106,75,69,5850,On time
D-027187,2025-11-10,R-036,SUR-03,C-0065,45,86,4350,Late
D-027188,2025-07-19,R-012,IKJ-03,C-0088,75,97,5850,Late
D-027189,2025-03-01,R-014,APA-03,C-0050,45,33,4350,On time
D-027190,2025-02-04,R-044,LEK-03,C-0309,120,106,7850,On time
D-027191,2025-11-09,R-040,SUR-01,C-0239,75,67,5850,On time
D-027192,2025-11-06,R-003,SUR-01,C-0059,75,63,5850,On time
D-027193,2025-04-20,R-026,APA-02,C-0234,45,29,4350,On time
D-027194,2025-03-23,R-001,IKJ-04,C-0275,75,139,5850,Late
D-027195,2025-05-08,R-002,IKO-02,C-0284,45,101,4350,Late
D-027196,2025-06-13,R-007,LEK-01,C-0141,120,111,7850,On time
D-027197,2025-03-31,R-004,YAB-04,C-0187,120,184,7850,Late
D-027198,2025-12-16,R-049,APA-04,C-0175,120,199,7850,Late
D-027199,2025-05-20,R-025,LEK-02,C-0057,75,68,5850,On time
D-027200,2025-07-28,R-027,LEK-03,C-0279,120,107,7850,On time
D-027201,2025-07-26,R-048,IKJ-03,C-0200,75,62,5850,On time
D-027202,2025-11-05,R-067,LEK-01,C-0132,120,104,7850,On time
D-027203,2025-01-15,R-018,IKJ-02,C-0090,45,30,4350,On time
D-027204,2025-09-27,R-039,LEK-01,C-0256,120,117,7850,On time
D-027205,2025-05-15,R-052,YAB-03,C-0045,45,28,4350,On time
D-027206,2025-07-25,R-001,LEK-04,C-0128,75,63,5850,On time
D-027207,2025-03-17,R-036,YAB-03,C-0305,45,39,4350,On time
D-027208,2025-11-08,R-042,YAB-04,C-0001,120,105,7850,On time
D-027209,2025-02-16,R-017,LEK-02,C-0195,75,72,5850,On time
D-027210,2025-08-02,R-058,YAB-04,C-0245,120,106,7850,On time
D-027211,2025-08-17,R-006,YAB-04,C-0061,120,106,7850,On time
D-027212,2025-05-16,R-005,APA-04,C-0264,120,103,7850,On time
D-027213,2025-07-16,R-061,SUR-02,C-0120,75,71,5850,On time
D-027214,2025-01-06,R-045,LEK-01,C-0251,120,104,7850,On time
D-027215,2025-08-22,R-027,LEK-04,C-0273,75,64,5850,On time
D-027216,2025-02-08,R-033,IKO-03,C-0156,120,109,7850,On time
D-027217,2025-12-08,R-005,SUR-02,C-0183,75,55,5850,On time
D-027218,2025-12-04,R-018,LEK-02,C-0120,75,72,5850,On time
D-027219,2025-07-24,R-058,LEK-03,C-0150,120,100,7850,On time
D-027220,2025-03-16,R-020,APA-04,C-0149,120,107,7850,On time
D-027221,2025-11-05,R-002,IKJ-02,C-0064,45,30,4350,On time
D-027222,2025-08-17,R-012,YAB-03,C-0139,45,29,4350,On time
D-027223,2025-08-29,R-022,IKJ-04,C-0091,75,60,5850,On time
D-027224,2025-04-26,R-068,SUR-01,C-0260,75,160,5850,Late
D-027225,2025-01-07,R-026,LEK-01,C-0286,120,107,7850,On time
D-027226,2025-11-21,R-058,YAB-01,C-0018,45,26,4350,On time
D-027227,2025-11-04,R-022,APA-04,C-0190,120,207,7850,Late
D-027228,2025-11-21,R-051,SUR-03,C-0078,45,56,4350,Late
D-027229,2025-05-07,R-038,LEK-03,C-0030,120,110,7850,On time
D-027230,2025-10-05,R-039,IKJ-03,C-0250,75,61,5850,On time
D-027231,2025-10-25,R-054,IKJ-01,C-0308,45,133,4350,Late
D-027232,2025-08-15,R-056,IKO-01,C-0281,75,69,5850,On time
D-027233,2025-12-22,R-063,APA-04,C-0152,120,115,7850,On time
D-027234,2025-08-07,R-067,IKJ-01,C-0286,45,32,4350,On time
D-027235,2025-11-11,R-058,APA-04,C-0050,120,118,7850,On time
D-027236,2025-07-04,R-030,LEK-01,C-0215,120,164,7850,Late
D-027237,2025-10-13,R-052,YAB-04,C-0046,120,103,7850,On time
D-027238,2025-05-03,R-044,YAB-04,C-0272,120,113,7850,On time
D-027239,2025-10-11,R-026,LAG-07,C-0210,120,173,7850,Late
D-027240,2025-12-09,R-063,YAB-02,C-0287,45,37,4350,On time
D-027241,2025-10-30,R-043,APA-04,C-0117,120,104,7850,On time
D-027242,2025-08-02,R-059,APA-04,C-0174,120,100,7850,On time
D-027243,2025-09-25,R-065,YAB-04,C-0008,120,117,7850,On time
D-027244,2025-07-04,R-062,YAB-04,C-0306,120,107,7850,On time
D-027245,2025-08-19,R-030,IKJ-03,C-0289,75,98,5850,Late
D-027246,2025-06-19,R-013,IKO-01,C-0179,75,65,5850,On time
D-027247,2025-03-03,R-066,LEK-03,C-0192,120,113,7850,On time
D-027248,2025-09-20,R-008,APA-04,C-0069,120,130,7850,Late
D-027249,2025-08-14,R-049,LEK-04,C-0055,75,90,5850,Late
D-027250,2025-11-04,R-001,APA-01,C-0103,75,65,5850,On time
D-027251,2025-08-03,R-041,LEK-03,C-0250,120,105,7850,On time
D-027252,2025-08-07,R-020,LEK-03,C-0189,120,152,7850,Late
D-027253,2025-12-13,R-063,APA-04,C-0044,120,116,7850,On time
D-027254,2025-10-12,R-065,IKO-01,C-0034,75,114,5850,Late
D-027255,2025-05-28,R-051,LEK-03,C-0200,120,108,7850,On time
D-027256,2025-06-22,R-013,YAB-04,C-0154,120,119,7850,On time
D-027257,2025-12-14,R-035,IKJ-03,C-0091,75,120,5850,Late
D-027258,2025-12-10,R-025,LEK-02,C-0005,75,60,5850,On time
D-027259,2025-11-28,R-011,IKO-01,C-0011,75,72,5850,On time
D-027260,2025-05-04,R-052,LEK-01,C-0177,120,108,7850,On time
D-027261,2025-10-08,R-038,IKJ-03,C-0233,75,122,5850,Late
D-027262,2025-04-13,R-038,IKO-03,C-0036,120,116,7850,On time
D-027263,2025-02-26,R-044,IKO-03,C-0023,120,117,7850,On time
D-027264,2025-07-16,R-036,LEK-03,C-0163,120,173,7850,Late
D-027265,2025-03-02,R-010,LAG-07,C-0210,120,183,7850,Late
D-027266,2025-05-03,R-053,SUR-03,C-0190,45,33,4350,On time
D-027267,2025-12-06,R-036,YAB-01,C-0022,45,32,4350,On time
D-027268,2025-09-06,R-002,IKJ-04,C-0159,75,64,5850,On time
